customer_id,gross_revenue,recency_days,frequency,avg_ticket
15386,394.14000000000004,186,1,12.714193548387097
16611,129.49,186,1,12.949000000000002
17252,353.8599999999999,116,2,4.067356321839079
14542,103.25000000000001,185,1,20.650000000000002
16825,775.1800000000001,38,2,27.685000000000002
12380,2427.81,21,4,24.2781
18072,247.44,185,1,13.746666666666666
13643,519.44,31,3,18.551428571428573
15969,666.0999999999999,2,3,33.30499999999999
13283,93.66,59,2,13.379999999999999
17015,1842.5599999999995,28,3,8.4910599078341
14375,257.67999999999995,185,1,3.435733333333333
17124,298.89000000000004,185,1,9.340312500000001
17987,198.57,185,1,15.274615384615384
13395,307.72,185,1,14.653333333333334
17828,1165.0900000000001,22,4,18.204531250000002
15743,784.4600000000004,16,4,8.914318181818187
17414,778.0,43,2,129.66666666666666
14622,320.58,184,1,15.265714285714285
15609,298.48,184,1,18.655
14561,1080.7600000000004,75,3,15.663188405797108
16872,680.02,77,3,97.14571428571428
16358,2027.499999999999,1,4,18.600917431192652
15238,1071.9899999999998,29,3,21.439799999999995
13115,2294.7800000000007,11,4,19.123166666666673
13466,307.90000000000003,184,1,18.111764705882354
17360,585.7900000000002,17,3,4.437803030303032
13510,1791.5599999999984,1,4,15.578782608695638
12406,3415.300000000001,22,2,32.52666666666668
16892,525.5399999999997,1,5,5.308484848484846
14241,213.70000000000002,183,1,21.37
14132,3586.030000000001,2,11,17.930150000000005
14963,1487.8000000000013,9,5,7.514141414141421
17169,835.7800000000004,57,2,15.477407407407416
15252,740.7800000000001,36,2,16.835909090909094
17731,1240.11,79,4,18.509104477611938
16113,161.38000000000002,183,1,5.379333333333334
12694,761.6699999999998,70,2,21.761999999999997
16107,3204.16,17,7,103.36
17483,414.04,65,3,19.716190476190476
15679,781.2799999999999,24,4,7.102545454545453
13686,72.0,182,1,9.0
16581,105.84,182,1,11.76
15267,1717.36,22,5,156.12363636363636
17234,149.89,182,1,10.706428571428571
17797,780.4300000000003,22,3,7.030900900900903
16614,506.18999999999994,182,1,19.46884615384615
12409,11072.670000000002,78,3,101.584128440367
15411,1358.8800000000003,26,4,13.72606060606061
14178,1600.93,8,7,4.925938461538462
15098,39916.5,182,3,13305.5
18281,80.82,180,1,11.545714285714284
14984,213.26999999999998,19,2,5.20170731707317
12516,1186.06,77,2,49.41916666666666
17265,562.8999999999997,138,2,4.432283464566927
13617,544.18,40,3,12.367727272727272
17242,1135.0399999999997,108,2,28.375999999999994
17289,944.4100000000004,31,3,8.508198198198203
16018,408.90000000000003,39,2,14.60357142857143
14704,1544.5699999999997,11,9,3.7308454106280187
16794,1220.6900000000012,1,10,4.298204225352117
13761,1070.65,50,2,15.295000000000002
13517,2128.42,59,3,15.09517730496454
13936,376.58,179,1,14.483846153846153
16342,322.41,75,4,21.494000000000003
14177,559.4100000000001,86,4,13.319285714285716
12732,218.2600000000001,179,1,19.84181818181819
16205,754.78,30,4,7.781237113402062
15036,465.55,72,3,3.665748031496063
13589,379.65000000000003,14,2,18.07857142857143
17579,448.89999999999986,4,3,8.977999999999998
15069,1109.5300000000007,179,1,15.85042857142858
17349,110.75,179,1,12.305555555555555
13080,58.08,179,1,9.68
13663,189.47,179,1,14.574615384615385
14503,3543.2600000000016,3,6,21.605243902439035
16774,661.5200000000001,67,4,13.781666666666668
13384,4151.929999999999,30,7,27.315328947368418
17101,1621.7299999999998,10,4,38.61261904761904
14997,546.2,46,3,21.00769230769231
17155,251.69999999999996,17,2,12.584999999999997
12809,405.31,177,1,16.887916666666666
16461,151.42,177,1,4.588484848484848
13343,353.43,177,1,18.60157894736842
12624,569.1300000000001,106,2,15.80916666666667
18165,302.46000000000004,177,1,30.246000000000002
17536,76.5,177,1,25.5
16324,428.6799999999998,128,3,3.6328813559322017
17651,3945.000000000001,11,10,17.00431034482759
14222,683.17,177,1,16.662682926829266
15585,455.30000000000007,176,1,14.68709677419355
17490,2092.3199999999997,0,7,27.53052631578947
16739,323.00000000000006,176,1,24.84615384615385
16276,810.6000000000001,176,1,135.10000000000002
17193,1699.3000000000004,35,7,53.10312500000001
16257,46.95,176,1,23.475
16279,1509.5800000000004,21,3,14.108224299065425
14285,1910.0100000000004,21,4,70.74111111111112
17642,712.2900000000002,119,2,17.807250000000003
12816,452.20000000000005,95,2,16.74814814814815
13826,189.5,176,1,18.95
13575,732.0699999999997,23,5,15.914565217391297
17157,319.0,7,2,24.53846153846154
16852,144.91,10,2,16.10111111111111
15219,305.75,176,1,33.97222222222222
15014,260.16999999999996,43,2,7.43342857142857
14765,254.10999999999996,29,3,6.515641025641025
16869,825.4199999999997,22,4,6.448593749999998
15909,191.93999999999997,173,1,27.419999999999995
13618,177.34000000000003,173,1,13.641538461538463
16050,137.9,173,1,13.790000000000001
17879,178.51999999999998,173,1,29.75333333333333
17562,1122.3799999999997,14,7,17.81555555555555
15334,348.7199999999999,156,3,3.5583673469387747
12450,197.88,156,2,24.735
13568,192.85000000000005,173,1,4.382954545454546
14820,507.2900000000001,21,4,17.492758620689656
16744,1304.7599999999993,11,7,5.391570247933881
15700,696.6799999999996,172,2,8.100930232558134
17299,669.1100000000001,11,4,11.738771929824564
12837,134.1,173,1,11.174999999999999
15076,880.8500000000004,172,1,17.976530612244904
17444,2389.1000000000013,151,2,17.82910447761195
15921,336.03000000000003,172,1,13.441200000000002
15747,974.0399999999995,12,3,10.473548387096768
15840,355.56,58,2,13.168888888888889
15016,170.04,172,1,8.501999999999999
14808,2741.169999999997,39,8,11.664553191489349
12904,509.57999999999976,18,2,7.077499999999997
15825,532.94,172,1,26.647000000000002
12432,4359.3200000000015,42,4,40.741308411214966
15389,500.0,172,1,500.0
15280,113.12,172,1,7.07
17159,1538.88,21,3,15.236435643564358
15329,1049.6999999999998,39,3,18.415789473684207
12830,6814.640000000001,37,6,179.3326315789474
15507,492.35999999999996,171,1,10.703478260869565
18252,526.6699999999996,50,2,5.374183673469384
16526,290.35999999999996,171,1,19.35733333333333
17695,765.34,131,2,21.866857142857143
12930,415.8,78,2,16.632
14960,221.26999999999992,8,2,8.195185185185183
12444,4085.46,21,5,23.61537572254335
17960,73.78,171,1,2.8376923076923077
15412,190.53000000000003,171,1,19.053000000000004
12798,6977.039999999999,10,3,872.1299999999999
13849,1537.95,51,2,15.227227722772279
16114,135.75000000000003,170,1,16.968750000000004
13420,159.85,149,2,19.98125
13780,360.01,7,2,6.315964912280702
17877,237.61,170,1,19.800833333333333
16247,114.56,170,1,7.16
15041,180.35000000000002,170,1,2.6917910447761195
12379,777.2399999999997,81,2,20.45368421052631
16287,142.5,169,1,17.8125
12919,1335.1899999999998,8,6,26.703799999999998
15130,330.11,169,1,15.005
12704,1740.8400000000001,7,8,21.491851851851855
17370,446.18,72,4,13.520606060606061
17709,137.45,169,1,19.635714285714283
15253,918.1999999999996,16,5,17.324528301886783
13300,371.89000000000004,169,1,18.594500000000004
17759,833.7399999999998,17,3,8.869574468085103
12465,682.19,17,2,15.159777777777778
12412,1142.8799999999999,74,3,19.704827586206896
12697,757.5900000000001,28,3,19.936578947368425
13937,158.85,169,1,17.65
12615,2093.1900000000005,2,4,20.724653465346538
15850,238.85000000000002,19,2,2.4623711340206187
15186,411.40999999999997,14,2,21.65315789473684
13791,1516.0,127,2,137.8181818181818
14795,131.45,166,1,21.90833333333333
17768,2273.1800000000003,8,3,21.649333333333335
18112,352.69,12,2,13.565
12548,67.19999999999999,166,1,16.799999999999997
17386,2686.42,7,6,95.94357142857143
14104,216.20999999999998,154,2,10.295714285714284
17110,163.29999999999998,165,1,13.608333333333333
18193,243.76000000000005,165,1,15.235000000000003
13895,2593.0699999999993,28,4,21.975169491525417
16545,339.3,164,1,113.10000000000001
16671,1692.27,28,3,282.045
14351,51.0,164,1,51.0
17391,508.8,163,2,169.6
16824,460.64,15,2,17.716923076923077
17750,1781.2799999999997,5,9,9.326073298429318
16200,1080.6199999999992,4,2,6.036983240223459
17997,1970.6700000000023,74,8,11.8715060240964
14383,1247.6899999999998,38,3,21.147288135593218
13461,1445.0000000000002,38,3,53.518518518518526
17408,32.65,163,1,16.325
15537,110.92000000000003,163,1,4.621666666666668
14327,311.65000000000003,163,1,25.970833333333335
17837,1587.4800000000007,42,8,9.449285714285718
12424,1760.9599999999998,162,2,58.69866666666666
15578,127.1,162,1,9.776923076923076
15584,725.1099999999999,23,4,5.89520325203252
13745,300.03999999999996,162,1,12.001599999999998
16498,100.97000000000001,161,2,6.7313333333333345
17891,203.85999999999993,162,1,5.995882352941174
17123,345.29999999999995,161,1,38.36666666666666
16866,207.73999999999998,140,3,18.885454545454543
13730,752.5999999999998,135,2,17.502325581395343
16589,459.2399999999999,71,3,13.916363636363632
12922,405.38,161,1,14.477857142857143
16009,992.7099999999999,22,4,11.03011111111111
14053,260.25,124,2,65.0625
17939,99.14000000000003,159,1,8.261666666666668
17312,644.3,138,3,46.021428571428565
13833,384.7999999999999,159,1,13.268965517241377
17899,155.79999999999998,159,1,4.8687499999999995
15007,156.91000000000003,159,1,13.075833333333335
17464,289.96000000000004,158,1,32.21777777777778
18265,801.5100000000001,72,2,17.42413043478261
16861,173.76,59,2,28.959999999999997
16344,101.10000000000001,158,1,50.550000000000004
13338,487.02,157,1,25.632631578947368
17024,95.85,45,3,31.95
14034,651.8200000000002,22,3,7.323820224719103
18203,160.42000000000002,157,1,8.443157894736842
16616,500.42000000000013,15,2,15.164242424242428
16338,214.80000000000004,157,1,19.52727272727273
17046,642.0199999999999,157,1,29.182727272727266
13109,786.5400000000001,59,2,16.734893617021278
16829,197.22,156,1,17.92909090909091
13217,533.98,122,3,133.495
14002,529.73,134,2,11.270851063829788
12977,39.24,156,1,4.36
13291,361.10999999999996,155,1,8.597857142857142
13583,781.0300000000002,155,1,14.736415094339627
16929,1295.3900000000006,3,7,16.82324675324676
17892,244.10000000000002,56,3,8.717857142857143
15505,3610.9600000000005,52,5,37.22639175257733
14459,1837.9199999999996,155,1,49.673513513513505
18013,187.29000000000005,155,2,6.041612903225808
13681,827.83,17,4,14.523333333333333
13699,308.58,155,1,22.041428571428572
14493,2383.2400000000002,7,5,19.860333333333337
13486,1122.4099999999999,78,3,16.266811594202895
13302,63.75,155,1,63.75
16012,1415.2899999999997,35,3,15.056276595744679
12635,1509.1799999999998,89,2,15.244242424242422
17031,380.35,11,2,17.288636363636364
12461,626.8800000000001,154,1,18.437647058823533
12648,300.05,154,1,15.002500000000001
18121,673.1000000000001,149,2,21.034375000000004
15901,361.89999999999986,16,3,3.1745614035087706
14918,1610.1499999999996,115,2,35.7811111111111
15920,163.54999999999998,154,3,2.8198275862068964
17353,1740.0,129,2,217.5
18024,389.78000000000003,152,2,18.560952380952383
15467,524.88,9,3,10.093846153846155
16174,1009.5500000000001,126,3,43.89347826086957
13678,232.60000000000005,151,1,14.537500000000003
14690,371.7,44,2,7.434
13058,271.4,24,3,33.925
14552,165.07000000000005,151,1,2.8460344827586215
12556,603.7099999999997,50,2,4.989338842975204
13224,2152.9499999999994,60,2,20.121028037383173
16989,1133.25,7,6,94.4375
12358,928.06,1,2,54.59176470588235
13207,250.26000000000002,15,2,31.282500000000002
18122,1824.9900000000016,8,6,5.0414088397790096
12722,979.6299999999999,85,4,18.839038461538458
17405,1031.41,1,3,12.578170731707319
13311,598.57,4,2,23.02192307692308
15051,1391.6100000000001,23,3,9.731538461538463
15895,179.17,149,1,16.288181818181815
15795,610.0100000000001,149,1,14.524047619047622
13669,218.55,50,2,24.283333333333335
16450,311.92,149,1,28.35636363636364
13667,305.0199999999998,149,1,3.5059770114942506
14400,574.7,149,1,22.988000000000003
12405,1390.3900000000006,148,1,26.23377358490567
14847,309.4,148,1,23.799999999999997
14862,841.2000000000002,25,2,17.525000000000002
16488,498.79999999999995,33,3,17.2
15256,98.45,148,1,16.408333333333335
14716,329.6799999999999,43,2,5.994181818181816
13933,608.7899999999998,109,2,26.469130434782603
14857,1173.1199999999997,59,2,19.551999999999996
15306,1174.3499999999997,64,3,20.247413793103444
15839,1048.4900000000002,33,3,16.911129032258067
13994,2313.140000000001,3,6,14.923483870967747
17554,1952.4499999999998,1,5,22.186931818181815
14332,866.3099999999998,22,3,33.319615384615375
17266,310.63999999999993,2,3,3.882999999999999
17948,358.56000000000006,147,1,358.56000000000006
15004,1245.9299999999994,147,1,7.935859872611461
14722,187.91999999999996,147,1,6.479999999999999
13507,2479.159999999999,3,4,15.30345679012345
13967,80.7,145,1,40.35
16054,783.8999999999999,145,1,11.198571428571427
12833,417.37999999999994,145,1,17.39083333333333
16474,1871.3400000000024,7,7,5.212646239554324
17984,152.68000000000006,145,1,3.1808333333333345
12589,574.6800000000001,28,2,17.414545454545458
16762,1501.3799999999997,19,3,16.86943820224719
13940,839.1400000000002,17,4,17.125306122448983
14029,467.65999999999997,63,2,31.17733333333333
14117,90.0,143,1,30.0
13167,779.3300000000002,18,4,12.177031250000002
17779,658.5699999999999,21,3,8.031341463414634
13991,854.9699999999999,12,6,10.300843373493976
18101,223.65,11,2,5.454878048780488
13827,412.0499999999998,57,3,4.43064516129032
12560,1918.0100000000002,5,2,18.621456310679612
16764,2799.250000000002,3,13,3.9649433427762064
18180,1843.75,4,6,15.493697478991596
12521,545.6800000000001,142,1,14.74810810810811
17866,329.65,142,1,36.62777777777777
17229,318.76000000000005,96,2,6.782127659574469
14456,3059.4399999999987,5,9,3.1605785123966927
16464,1314.6800000000003,19,3,5.570677966101696
17962,102.82999999999998,142,1,2.9379999999999997
16149,280.52000000000004,4,2,15.584444444444447
14259,120.0,141,1,24.0
18143,1000.1599999999997,116,2,16.39606557377049
17935,142.89,138,2,5.1032142857142855
14517,330.45,33,2,18.358333333333334
17694,283.12000000000006,141,1,18.87466666666667
17660,196.0,141,1,4.355555555555555
16041,3166.4,30,3,527.7333333333333
15623,301.03,141,1,15.843684210526314
15829,636.14,99,2,12.473333333333333
15232,612.0600000000001,113,2,19.743870967741938
12438,2466.8500000000004,14,2,25.69635416666667
12627,4082.5300000000016,10,6,18.225580357142864
13079,220.09999999999997,4,5,36.68333333333333
18262,149.48,140,1,11.498461538461537
13563,777.5300000000001,84,2,15.867959183673472
15506,979.2600000000004,22,3,5.971097560975612
16305,361.2199999999999,138,1,16.419090909090905
12864,147.12,138,1,49.04
17724,1033.0000000000002,71,3,25.825000000000006
17703,798.7399999999999,35,3,14.522545454545453
13116,501.14000000000004,138,1,16.704666666666668
14019,1421.6100000000004,46,3,21.53954545454546
17649,868.49,138,1,16.70173076923077
16178,197.90000000000003,138,1,24.737500000000004
17040,449.7299999999999,137,1,29.981999999999992
14100,194.9,137,1,7.496153846153846
16557,281.84999999999997,24,2,25.62272727272727
13296,87.4,137,1,17.48
13814,1579.1200000000001,92,2,27.70385964912281
16364,707.0399999999997,11,2,13.340377358490562
17693,200.47,137,1,12.529375
15372,2007.4,137,1,74.34814814814816
15618,776.8500000000003,32,4,17.655681818181822
13930,337.3399999999999,57,2,19.843529411764703
13379,572.5599999999997,26,3,5.902680412371131
13194,60.7,135,1,20.233333333333334
16447,259.0099999999998,135,1,7.194722222222217
14305,1858.9599999999998,71,3,17.70438095238095
12397,2214.9,35,2,17.86209677419355
14331,462.65999999999997,124,2,16.523571428571426
15261,254.82000000000002,135,1,13.411578947368422
15105,2298.930000000001,18,7,22.761683168316843
13813,1168.8599999999997,39,4,17.982461538461532
14855,645.6500000000001,119,2,32.282500000000006
13925,678.2499999999999,92,4,16.542682926829265
18237,987.0999999999998,2,5,16.18196721311475
12453,707.0899999999999,134,1,16.44395348837209
15639,425.31999999999994,134,1,17.0128
15118,244.8,134,1,244.8
15746,196.87999999999997,134,1,7.03142857142857
18268,25.5,134,1,25.5
15942,337.43999999999994,133,1,24.10285714285714
14143,115.8,133,1,16.54285714285714
15120,358.8199999999999,133,1,17.086666666666662
16147,375.0,133,1,17.045454545454547
13277,258.4,15,4,32.3
18127,348.7299999999999,19,3,7.419787234042551
15149,520.8,133,1,22.643478260869564
18081,343.45,36,3,20.20294117647059
14511,1314.8099999999997,11,5,19.335441176470585
12716,963.4899999999996,3,2,14.380447761194024
15776,241.62000000000003,133,1,13.423333333333336
12981,372.21999999999997,29,2,18.610999999999997
13106,76.5,133,1,76.5
13928,464.56999999999994,10,4,17.206296296296294
14885,765.3199999999999,131,1,51.02133333333333
13388,677.1000000000001,131,2,19.34571428571429
15438,156.57999999999998,131,1,6.263199999999999
17173,3766.5999999999985,5,8,43.797674418604636
17941,304.56,130,1,152.28
14947,290.82000000000005,72,2,20.772857142857145
17053,498.47999999999996,130,1,38.34461538461538
12534,981.1800000000001,130,1,15.825483870967743
12844,325.9599999999999,29,2,6.268461538461537
14567,1530.3600000000006,56,2,46.37454545454547
14937,1621.88,56,3,47.70235294117647
12828,1018.7100000000003,2,6,18.191250000000004
16984,4481.349999999996,88,2,11.01068796068795
13023,599.9000000000001,64,2,15.78684210526316
17553,1487.6,129,1,743.8
13075,919.61,129,1,41.80045454545455
15342,406.0899999999999,129,1,16.920416666666664
12644,477.9100000000001,129,1,15.416451612903229
12378,4008.6200000000013,129,1,18.304200913242013
